"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
554430,"Wheeler, Zack",2026,"FF","Phillies","R","1.128458393",0.04964539007092199,0.18085106382978725,0.0673758865248227,-6.5114943721663145,0.8156028368794326,0.11702127659574468,7.268235828939238,0.010638297872340425,8.603395909250697,0.6914893617021277,0.2978723404255319,-10.671073682150789,282,0.31560283687943264,0.8829787234042553,0.0070921985815602835,-4.230727582237006,0.4574468085106383,0.5354609929078015,3.1599911416608104
669358,"Baz, Shane",2026,"FF","Orioles","R","1.003474872",0.03914590747330961,0.21352313167259787,0.09608540925266904,-5.362563305777127,0.8185053380782918,0.08540925266903915,7.457544654039251,0.010676156583629894,14.154012430061726,0.708185053380783,0.28113879003558717,-10.074039605782101,281,0.17437722419928825,0.896797153024911,0,,0.5231316725978647,0.47686832740213525,2.792222979974306
800311,"Fuentes, Didier",2026,"FF","Braves","R","1.149421648",0.05776173285198556,0.18411552346570398,0.07220216606498195,-6.111598533187655,0.7111913357400722,0.21660649819494585,6.5636913400086065,0.0036101083032490976,7.455646830892004,0.740072202166065,0.2563176895306859,-10.029637857958626,277,0.259927797833935,0.924187725631769,0.007220216606498195,-3.7789131960724625,0.4981949458483754,0.49458483754512633,3.0575717698973524
686790,"McDonald, Trevor",2026,"SI","Giants","R","1.241074555",0.021739130434782608,0.36594202898550726,0.08333333333333333,-5.975862203150364,0.7536231884057971,0.16304347826086957,6.809807463644251,0.014492753623188406,8.608906820812098,0.8152173913043478,0.17028985507246377,-10.040610296165845,276,0.09782608695652174,0.9492753623188406,0.10144927536231885,-2.797754604924931,0.7681159420289855,0.13043478260869565,2.9186584328276775
650633,"King, Michael",2026,"CH","Padres","R","3.357244943",0.09090909090909091,0.2,0.025454545454545455,-6.024398139868411,0.4618181818181818,0.5127272727272727,8.387460340893991,0.5490909090909091,11.932489099558811,0.43636363636363634,0.014545454545454545,-8.499469315087765,275,0.29818181818181816,0.9418181818181818,0.13818181818181818,-3.0907301880415456,0.7927272727272727,0.06909090909090909,2.653982846430576
656605,"Keller, Mitch",2026,"FF","Pirates","R","0.944617728",0.022058823529411766,0.25735294117647056,0.06985294117647059,-5.025530112803306,0.8382352941176471,0.09191176470588236,8.350637676374069,0,,0.7022058823529411,0.2977941176470588,-10.24951846548428,272,0.17279411764705882,0.8860294117647058,0.007352941176470588,-3.253891791814925,0.5367647058823529,0.45588235294117646,2.9775365396801785
656876,"Rasmussen, Drew",2026,"FC","Rays","R","2.924705265",0.05555555555555555,0.23703703703703705,0.23333333333333334,-5.982540833013542,0.6185185185185185,0.14814814814814814,8.770257087119678,0.13703703703703704,9.952121180072478,0.7555555555555555,0.10740740740740741,-9.783200245778577,270,0.25925925925925924,0.8925925925925926,0.21851851851851853,-4.006220417416235,0.6703703703703704,0.1111111111111111,2.892988736839501
813349,"Early, Connelly",2026,"FF","Red Sox","L","0.682943443",0.04460966542750929,0.21561338289962825,0.08921933085501858,-6.015393962170234,0.8252788104089219,0.08550185873605948,6.73549580079076,0.01858736059479554,7.956624679399263,0.7806691449814126,0.20074349442379183,-9.856047100006602,269,0.24535315985130113,0.9182156133828996,0.011152416356877323,-2.1974241689471206,0.49814126394052044,0.49070631970260226,2.9466172342321775
669373,"Skubal, Tarik",2026,"FF","Tigers","L","0.956027385",0.055970149253731345,0.208955223880597,0.12686567164179105,-5.210211641412938,0.7798507462686567,0.09328358208955224,7.288690645337752,0.0037313432835820895,8.364429314533217,0.6604477611940298,0.3358208955223881,-11.043097859024451,268,0.26492537313432835,0.917910447761194,0.011194029850746268,-3.7583007818942584,0.503731343283582,0.48507462686567165,3.0467313579218946
808967,"Yamamoto, Yoshinobu",2026,"FS","Dodgers","R","2.75712915",0.08582089552238806,0.23507462686567165,0.048507462686567165,-5.610350383842262,0.582089552238806,0.3694029850746269,6.866035119156974,0.13432835820895522,9.976559168730422,0.8097014925373134,0.055970149253731345,-11.011354722880524,268,0.3358208955223881,0.9477611940298507,0.41044776119402987,-3.4113728301884194,0.5708955223880597,0.018656716417910446,2.618321907778615
640455,"Manaea, Sean",2026,"FF","Mets","L","1.195665393",0.056179775280898875,0.22846441947565543,0.056179775280898875,-5.183348344026436,0.7340823970037453,0.20973782771535582,7.992769994330363,0.00749063670411985,7.532478383589858,0.6704119850187266,0.32209737827715357,-11.898689932034378,267,0.1947565543071161,0.8838951310861424,0,,0.550561797752809,0.449438202247191,3.0581389931619474
641816,"Mahle, Tyler",2026,"FF","Giants","R","1.030674264",0.03383458646616541,0.2781954887218045,0.05639097744360902,-6.075966815359501,0.8270676691729323,0.11654135338345864,6.546349070683026,0.007518796992481203,10.268455526877158,0.7706766917293233,0.22180451127819548,-10.05699768865384,266,0.20300751879699247,0.9060150375939849,0.0037593984962406013,-4.112875623212557,0.5488721804511278,0.4473684210526316,3.085377539797554
645261,"Alcantara, Sandy",2026,"SI","Marlins","R","1.182124743",0.052830188679245285,0.2981132075471698,0.16226415094339622,-6.228178270904453,0.6150943396226415,0.22264150943396227,7.335286526080748,0.0037735849056603774,7.34975251571102,0.7358490566037735,0.26037735849056604,-9.524068248579942,265,0.10943396226415095,0.9358490566037736,0.04150943396226415,-2.869025506982206,0.7660377358490567,0.19245283018867926,2.8911633927587843
837227,"Imai, Tatsuya",2026,"SL","Astros","R","3.804434413",0.1596958174904943,0.1520912547528517,0.060836501901140684,-6.1955757569476395,0.49809885931558934,0.44106463878326996,8.319201027566708,0.4752851711026616,12.036639700068132,0.4828897338403042,0.04182509505703422,-10.283296622301892,263,0.4068441064638783,0.9239543726235742,0.30798479087452474,-4.185895142296336,0.6007604562737643,0.09125475285171103,3.0154541649487765
681035,"Scott, Christian",2026,"FF","Mets","R","1.110706925",0.07224334600760456,0.1444866920152091,0.08365019011406843,-5.756875420628128,0.7604562737642585,0.155893536121673,8.654573124104061,0,,0.6349809885931559,0.3650190114068441,-11.316221995199754,263,0.2737642585551331,0.8631178707224335,0,,0.42585551330798477,0.5741444866920152,3.116321998589363
663567,"Lambert, Peter",2026,"FF","Astros","R","1.095904872",0.030418250950570342,0.23193916349809887,0.053231939163498096,-5.123333362932708,0.844106463878327,0.10266159695817491,6.434986962473851,0.0076045627376425855,8.329600189866172,0.7756653992395437,0.21673003802281368,-10.57929197743938,263,0.25475285171102663,0.9011406844106464,0,,0.467680608365019,0.532319391634981,3.009796845635312
608379,"Wacha, Michael",2026,"FF","Royals","R","0.782374453",0.022988505747126436,0.23754789272030652,0.11877394636015326,-5.309473661697994,0.8007662835249042,0.08045977011494253,6.634492205421098,0.01532567049808429,8.35707880238005,0.6781609195402298,0.3065134099616858,-10.802376025175239,261,0.21839080459770116,0.8697318007662835,0.0038314176245210726,-2.176400477163613,0.5632183908045977,0.4329501915708812,2.9316604063989877
694477,"Patrick, Chad",2026,"FC","Brewers","R","1.850744704",0.034482758620689655,0.20306513409961685,0.0842911877394636,-5.739168854281217,0.6091954022988506,0.3065134099616858,8.363971504959851,0.1839080459770115,10.931865812535573,0.7432950191570882,0.07279693486590039,-10.468134369436354,261,0.31800766283524906,0.9386973180076629,0.04980842911877394,-2.8319224710037214,0.5632183908045977,0.38697318007662834,3.1028740218208477
683004,"Leiter, Jack",2026,"FF","Rangers","R","0.996510283",0.03474903474903475,0.2277992277992278,0.05405405405405406,-6.573111744626406,0.8378378378378378,0.10810810810810811,5.863793930873729,0.015444015444015444,9.879971890495696,0.7953667953667953,0.1891891891891892,-9.944712206755927,259,0.23166023166023167,0.8957528957528957,0.015444015444015444,-3.13548118782467,0.47876447876447875,0.5057915057915058,3.0147356843478885
643511,"Rogers, Tyler",2026,"SI","Blue Jays","R","1.000666555",0.058823529411764705,0.19215686274509805,0.10196078431372549,-5.717816896835778,0.6392156862745098,0.25882352941176473,6.99911015827512,0.00392156862745098,13.027223752746151,0.45098039215686275,0.5450980392156862,-12.370035952005146,255,0.10980392156862745,0.8941176470588236,0.10588235294117647,-2.563037678879394,0.7607843137254902,0.13333333333333333,3.1410496077954235
668909,"Williams, Gavin",2026,"ST","Guardians","R","5.920151658",0.14960629921259844,0.14960629921259844,0.16141732283464566,-7.881744726813734,0.484251968503937,0.3543307086614173,11.907444939517518,0.3661417322834646,12.562775047389144,0.562992125984252,0.07086614173228346,-10.765355828416329,254,0.43700787401574803,0.8031496062992126,0.33070866141732286,-5.1189399734049505,0.5393700787401575,0.12992125984251968,2.919049411810758
645261,"Alcantara, Sandy",2026,"CH","Marlins","R","2.450513458",0.10276679841897234,0.2608695652173913,0.043478260869565216,-6.538186914026554,0.4901185770750988,0.466403162055336,7.27963105247097,0.2766798418972332,10.320364537644302,0.6996047430830039,0.023715415019762844,-9.735920390007308,253,0.30039525691699603,0.9604743083003953,0.26877470355731226,-3.100927227551239,0.691699604743083,0.039525691699604744,2.793252502014594
663556,"McClanahan, Shane",2026,"FF","Rays","L","1.129304651",0.019762845849802372,0.2766798418972332,0.06719367588932806,-5.448458672122001,0.8221343873517787,0.11067193675889328,7.040452577078388,0.007905138339920948,10.124099572758764,0.7984189723320159,0.19367588932806323,-10.22956682193177,253,0.18972332015810275,0.9407114624505929,0.023715415019762844,-2.664098776368392,0.5691699604743083,0.40711462450592883,3.022797851356526
669923,"Kirby, George",2026,"ST","Mariners","R","4.102362778",0.09090909090909091,0.20553359683794467,0.09090909090909091,-6.381325564993366,0.5731225296442688,0.3359683794466403,8.869610228000713,0.2766798418972332,11.205617744413162,0.6324110671936759,0.09090909090909091,-10.322471165757516,253,0.2727272727272727,0.8972332015810277,0.22924901185770752,-3.7192334170809644,0.6561264822134387,0.11462450592885376,2.739106773334687
676974,"Meyer, Max",2026,"ST","Marlins","R","3.658950148",0.05555555555555555,0.20238095238095238,0.1865079365079365,-7.220456881713334,0.5912698412698413,0.2222222222222222,8.559639958756115,0.1111111111111111,9.788934633722205,0.7380952380952381,0.15079365079365079,-10.425351974148255,252,0.3611111111111111,0.8452380952380952,0.36507936507936506,-4.4794932640912934,0.5634920634920635,0.07142857142857142,2.8740636285042123
686218,"Sheehan, Emmet",2026,"SL","Dodgers","R","5.447481903",0.136,0.16,0.092,-7.168574077552582,0.472,0.436,11.188598968421235,0.452,12.940256347160267,0.512,0.036,-11.041808769148053,250,0.388,0.88,0.236,-4.127698708932982,0.68,0.084,2.8270464996147697
669467,"Pallante, Andre",2026,"SL","Cardinals","R","3.417664748",0.116,0.26,0.036,-5.14190582413849,0.612,0.352,8.521524407107552,0.28,11.238254305870566,0.656,0.064,-11.740015940053839,250,0.308,0.896,0.192,-3.672076302049811,0.668,0.14,3.216065053355391
669461,"Liberatore, Matthew",2026,"FF","Cardinals","L","1.069932046",0.024,0.312,0.064,-5.536785671452826,0.808,0.128,6.420317443006747,0.016,8.78780962138947,0.792,0.192,-10.114778099886701,250,0.124,0.94,0.012,-2.7585339608181925,0.636,0.352,2.9675370157149166
666200,"Luzardo, Jesús",2026,"FF","Phillies","L","0.918975995",0.032,0.244,0.104,-5.637996756638168,0.804,0.092,6.221007751771498,0,,0.612,0.388,-10.573233171510521,250,0.164,0.872,0.004,-2.2722095727672493,0.616,0.38,2.9005898027269654
676282,"Cantillo, Joey",2026,"FF","Guardians","L","1.293738877",0.020080321285140562,0.3373493975903614,0.07228915662650602,-6.011773294541274,0.8152610441767069,0.11244979919678715,7.411046320212039,0.03614457831325301,9.0504227931298,0.7590361445783133,0.20481927710843373,-11.072481414723393,249,0.15261044176706828,0.9196787148594378,0.020080321285140562,-2.1739691675799753,0.6465863453815262,0.3333333333333333,3.1101043060609657
671922,"Smith, Cade",2026,"FF","Guardians","R","1.108378541",0.032388663967611336,0.2145748987854251,0.04048582995951417,-6.563683626343643,0.8299595141700404,0.12955465587044535,5.847884302771958,0,,0.6275303643724697,0.3724696356275304,-9.821304394733673,247,0.2874493927125506,0.8785425101214575,0,,0.47368421052631576,0.5263157894736842,3.278188658188066
605288,"Houser, Adrian",2026,"SI","Giants","R","1.04955287",0.020242914979757085,0.3765182186234818,0.1417004048582996,-5.5943771346426034,0.7165991902834008,0.1417004048582996,5.788778724749478,0.016194331983805668,8.33257632293962,0.8218623481781376,0.16194331983805668,-9.759228646063676,247,0.10526315789473684,0.9635627530364372,0.07692307692307693,-2.728862626374504,0.757085020242915,0.1659919028340081,2.821681278044974
667755,"Soriano, José",2026,"SI","Angels","R","1.694350983",0.02857142857142857,0.31020408163265306,0.10204081632653061,-6.694143976520377,0.673469387755102,0.22448979591836735,6.304658456009569,0.036734693877551024,9.124010420793775,0.8693877551020408,0.09387755102040816,-9.69234646783456,245,0.21224489795918366,0.9551020408163265,0.2857142857142857,-3.1323342611710383,0.6530612244897959,0.061224489795918366,2.755761101330667
682243,"Miller, Bryce",2026,"FF","Mariners","R","0.833330364",0.012345679012345678,0.24279835390946503,0.09053497942386832,-5.66603241488768,0.7860082304526749,0.12345679012345678,5.673782227018134,0.012345679012345678,12.107017070247357,0.8847736625514403,0.102880658436214,-10.1415646502904,243,0.24279835390946503,0.9465020576131687,0.00823045267489712,-2.2343382285648743,0.51440329218107,0.4773662551440329,2.9651408988371926
678606,"Ferrer, José A.",2026,"SI","Mariners","L","1.174846608",0.03734439834024896,0.1825726141078838,0.11618257261410789,-6.326176538275191,0.7136929460580913,0.17012448132780084,6.225708157783848,0.012448132780082987,7.904708997283535,0.6141078838174274,0.37344398340248963,-10.487326892800855,241,0.15767634854771784,0.9004149377593361,0.0995850622406639,-2.995191403652517,0.6348547717842323,0.26556016597510373,2.745218330258153
694738,"Roupp, Landen",2026,"SI","Giants","R","1.024517672",0.020833333333333332,0.3333333333333333,0.14583333333333334,-5.05090001675444,0.725,0.12916666666666668,7.307765327738375,0.016666666666666666,8.221189305079607,0.7875,0.19583333333333333,-11.988000038240928,240,0.09166666666666666,0.9375,0.05416666666666667,-2.6170565153700616,0.7458333333333333,0.2,2.576442159249745
669467,"Pallante, Andre",2026,"FF","Cardinals","R","1.330380909",0.05,0.25833333333333336,0.2,-5.757117584850205,0.6958333333333333,0.10416666666666667,7.483008965635488,0,,0.6291666666666667,0.37083333333333335,-10.24291441619955,240,0.1375,0.8833333333333333,0.075,-3.6225336883896597,0.7791666666666667,0.14583333333333334,2.9780426222285845
593958,"Rodriguez, Eduardo",2026,"CH","Diamondbacks","L","2.216230045",0.058333333333333334,0.24166666666666667,0.025,-5.894198040482575,0.45,0.525,7.163037941102883,0.3333333333333333,10.271083106371158,0.6375,0.029166666666666667,-11.803104255621763,240,0.22916666666666666,0.925,0.15416666666666667,-3.0127563872324723,0.8,0.04583333333333333,2.657863818726726
671737,"Bradley, Taj",2026,"FC","Twins","R","3.599739835",0.11715481171548117,0.18410041841004185,0.08368200836820083,-5.7889465959421855,0.5815899581589958,0.33472803347280333,9.363540971848323,0.26359832635983266,10.944094476463464,0.6485355648535565,0.08786610878661087,-12.83696323519406,239,0.37656903765690375,0.8744769874476988,0.26778242677824265,-3.9190896081235382,0.5648535564853556,0.16736401673640167,3.2410052732882986
607259,"Martinez, Nick",2026,"SI","Rays","R","0.6627641",0.012552301255230125,0.2719665271966527,0.2217573221757322,-6.148978577238156,0.7238493723849372,0.05439330543933055,8.49536614782214,0.02510460251046025,8.69904404348191,0.7405857740585774,0.23430962343096234,-10.596811154158708,239,0.09205020920502092,0.9288702928870293,0.03347280334728033,-2.431974225689055,0.698744769874477,0.26778242677824265,2.729367425771458
